,Materials,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February
12,     Imported sawn or planed wood   ,,,,,,,,,,,,,127.9,130.2,128.4,129.4,130.4,130.6,131.4,133.7,135,139,141.8,144.2,147,149.6,160.4,164.1,172.8,210.1,228.8,229.1,228.3,212.9,208.2,190.5,191.9,196.7,213.2,218.3,221.5,207.1,193.9,190,178.8,173.7,162.2,166,160.3
13,     Imported plywood,,,,,,,,,,,,,85.1,97,104.2,105.1,93.3,96,97.2,97.9,98.8,99.1,99,112.2,110.7,114.4,131.1,138.7,155.9,174.3,174.2,158.6,154.7,156,148.4,140.2,143.1,147.2,161.8,164.1,166,163.5,150.9,154,153.9,139.6,130.9,128,132
14,     Sawn wood ** ,123.5,123,120.5,120.1,120,116.4,115.5,114.8,112.5,111.7,109.2,107.9,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c
15,     Particle Board ** ,123.5,121.3,122.4,121.1,121,110.1,110.3,106.6,104.9,102.2,101,102.3,105.7,104.7,103.4,105.1,106.2,105.1,107.5,109.3,113.8,116,116.4,122,120,123.7,128.9,131.2,144.5,152,179.7,173.9,184.9,182.1,173.9,173.4,173.7,170.4,171,168,170.3,162.2,160,159.7,166.4,161.3,161.6,153.2,153.1
16,     Builders woodwork **,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,116.4,116.3,116.6,117.2,117.2,117.3,117.6,117.6,118.1,118.5,118.7,120.7,121.4,122.7,123.1,125,127.3,131.1,133,134.2,137.4,139,139.8,141.8,143.5,144.6,148.9,149.4,153,154.2,156.4,156.2,157.6,157.9,158.7,157.8,157.4
17,         of which : Doors & windows **,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,116,116,116.3,116.3,116.5,116.5,116.5,116.5,116.2,116.1,116.1,116.3,116.8,117,117,117.9,118.2,117.9,118,119,119.7,120,120,120.7,121.2,122,128.1,127.9,131.8,136.4,139.8,137.5,137.5,137.7,138.4,137.4,137.6
18,     Fabricated structural steel,,,,,,,,,,,,,109.2,113.2,114.6,115.9,113.3,111.8,110.9,111.7,113.9,116.7,121.6,123.8,132.7,146.2,157.2,167.8,179.2,190.6,196.8,197.9,196.3,193.8,190.7,189.8,190.1,215.9,243.6,255.7,253,237.3,228,221.6,207.2,199.3,195.8,186.9,189
19,     Doors & windows **,,,,,,,,,,,,,114.3,114.3,115.2,115.6,115.6,115.3,115,115.2,116,116.3,116.3,117.9,118.1,118.5,117,118.8,120.7,121.2,121.2,124.9,130.7,130.7,132.6,132.6,132.9,135.7,135.8,138.3,139.9,140.8,142.9,145.3,147.6,148.1,148.2,149.9,151.3
20,     Screws etc *,109.5,109.7,110.5,110.2,109.8,109.8,108.5,107.7,106.7,104.1,103.3,102.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,94.5,94.5,100.2,101,101.3,106.5,106.7,106.7,107.2,107.7,107.7,107.7,108.2,118.2,118.7,118.7,131.9,138.8,141.8
21,     Other builders' ironmongery**,129.4,129.5,129.8,130,129.9,129.9,130.1,129.6,129.3,129.1,130.1,130.3,109.1,109.2,108.4,108.4,108.4,108.4,108.9,109.1,109.1,109.3,109.4,109.4,109.8,109.9,110,110.6,110.8,111,111.1,111.2,111.7,112.5,115.5,115.9,116.2,116.6,117.1,123.9,124,126.6,127.5,129.7,127.4,127.4,127.4,128.5,128.5
22,     Central heating boilers *,104.8,104.1,104.1,104.1,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.3,120.3,120.5,120.5,120.5,120.5,120.5,120.5,124.6,125.1,125.1,125.7,128.9,129.4,134.6,134.6,137.7,139,139,139,139
23,     Taps and Valves for sanitaryware,117.4,117.5,117.4,117.2,119.6,119.4,119.4,120.3,120.8,120.7,120.7,121.3,124.1,124.1,124.1,124.1,124.1,124.1,125.3,125.3,125.3,125.3,125.5,128.4,128,128,129.1,132.9,132.9,132.9,133.3,133.3,133.7,133.7,133.7,137.1,137.8,137.7,137.7,144.2,144.2,144.7,144.8,144.8,144.8,149.9,150,150.3,151.6
24,     Metal Sanitaryware*,129,129,129,129,129,129,129.1,131.4,131.4,131.4,131.4,131.4,101.6,101.6,101.6,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,103.3,103.3,104.6,106.6,106.9,107.1,107.1,107.1,109.6,109.7,109.7,111.2,111.2,112.2,112.5,118.8,119.2,119.2,119.2,119.2,119.2,119.6
25,     Pipes and fittings (rigid) **,,,,,,,,,,,,,110.2,110.5,111.4,110.7,112.3,113.2,113.9,112.3,112.4,113.4,111.2,111.4,109.8,112.2,113.7,115.9,115.5,118,117.7,119,121.2,121.9,123.6,122.4,120.5,122.1,126.3,132.4,134.9,139.1,139.7,137.1,137.1,136.4,136.4,135.7,137.7
26,     Pipes and fittings (flexible) **,,,,,,,,,,,,,108.3,114.5,114.5,114.4,114.5,114.5,114.5,114.5,114.9,114.9,115.2,115.2,115,115.2,115.2,115.2,115.6,121.3,121.3,123.7,124.5,124.4,124.4,124.4,125.2,128.8,128.9,133.9,134.7,135,135.5,136.8,140.7,140.6,140.6,142.1,142.9
27,     Sanitaryware **,126.2,127.9,126.2,127.4,127.4,126.2,127.5,126.5,126.8,127.2,128,126,111,111,111,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,113.8,116.1,114.8,115.2,117.4,118.6,121.8,123.4,120.4,120.6,120.1,120.1,121.6,123.3,123.3,123.3,127.3,127.6,128.1,133.6,133.6,133.6,136.3,136.3,137.3,138.8
28,     Doors & windows **,118.5,118.9,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,110.4,111.6,111.6,111.9,112.2,112.3,112.2,112.4,112.8,115.5,115.2,115.5,116.4,117.6,118.4,120.7,121.7,123.7,126.2,128.7,130.4,133.9,135.4,136.9,137.6,138.2,145.7,150.1,150.5,155.2,156.1,156.7,157.6,159,159.1,162.8,163.1
29,     Asphalt products *,,,,,,,,,,,,,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,         c
30,     Insulating materials (thermal or acoustic),,,,,,,,,,,,,123.5,124.7,126.2,126.6,126.8,127.1,127.9,128.1,128.2,127.9,128.3,135.9,135.4,128,127.5,128.1,128.1,127.6,127.8,128.4,127.6,131.7,131.9,131.3,140.2,146.5,153.2,155.4,156.1,167.5,175.7,187.7,189.6,189.4,191.4,193,196.7
31,     Paint (aqueous),           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,           c   ,         c,         c,         c,         c,         c,110.9,111.7,111.7,111.2,111.2,111.2,111.2,111.2,112,111.9,112.2,113,114,114.1,114.1,114.1,114.2,114.2,116.3,116.6,120,122.6,125.1,129.2,119.6,124.9,125.1,125.1,125.1,125.3,125.5,131.1,133.6,133.7,133.7,132.9,129.2
32,     Paint (non-aqueous) ,139,146,146.9,147.4,147.7,148.9,148.9,148.2,147.2,146.8,146.4,147.4,101,101.2,101.5,102.8,102.7,102.6,102.4,102.3,103,102.9,103.2,104.4,105.6,106.9,108.1,109,110.2,111.4,113.8,114.1,117.1,119.4,121.6,126,112.3,112.7,125.7,126.7,128.2,129.8,130.5,132,133.4,136.2,136,135.3,131.9
