,Type of Material,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March
10,Structural steel and reinforcing metal,98.8,98.9,99.2,99.9,99.8,99.9,100.7,100.7,100.7,100.4,100.5,100.4,100.1,100.9,101.3,102.4,102.4,102.8,104.0,103.9,103.8,103.7,103.5,103.7,104.6,106.9,106.9,107.1,108.7,108.7,109.5,109.9,109.9,110.4,110.6,110.5,110.8,110.9,111.0,111.2,111.2,111.8,112.0,112.1,112.2,112.7,112.8,112.7,114.6,114.6,115.1,115.2,115.2,115.3,115.2,115.2,115.1,114.8,114.2,113.8,113.8,113.9,114.0,114.0,113.6,113.6,113.6,113.8,113.9,114.1,114.3,114.4,117.1,117.8,119.8,122.9,124.5,126.5,140.2,144.2,144.3,147.7,147.6,147.4,150.1,149.9,154.4,186.0,187.4,186.2,205.7,203.5,202.9,200.0,199.1,197.8,203.5,202.6,201.4
11,Structural steel,97.6,97.7,98.1,99.4,99.4,99.5,101.2,101.2,101.2,101.4,101.6,101.6,101.6,103.0,104.1,105.7,105.7,105.7,108.0,108.0,107.9,107.8,107.8,107.8,108.4,111.0,111.0,111.2,113.9,113.9,115.1,115.6,115.6,115.9,115.9,115.9,116.2,116.2,116.2,116.4,116.4,117.2,117.3,117.3,117.3,117.6,117.6,117.6,120.8,120.8,120.8,121.0,121.0,121.3,121.3,121.3,121.3,121.3,120.5,120.3,120.6,120.7,120.9,120.8,120.7,120.5,120.4,120.7,120.7,121.0,121.2,121.2,123.1,123.2,123.6,125.7,126.8,127.5,130.7,131.1,131.1,135.6,135.6,135.6,137.4,137.4,139.9,178.5,178.5,177.9,209.1,208.0,208.0,204.5,204.7,204.0,222.4,221.9,221.6
12,Other structural steel,100.3,100.3,100.3,100.3,99.9,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.9,99.9,99.3,99.1,99.1,99.1,99.3,99.3,99.3,99.5,99.5,99.5,99.3,103.4,103.4,104.6,104.6,104.6,104.7,104.7,104.7,104.9,104.9,104.9,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,98.0,96.1,96.1,97.4,98.5,98.2,98.2,96.3,95.7,97.7,99.1,100.3,102.6,102.6,116.0,117.5,120.6,122.9,132.9,139.8,155.5,158.6,158.6,163.5,163.5,163.5,174.3,174.3,197.9,210.5,210.5,205.2,198.7,192.4,192.4,186.2,179.8,173.4,162.1,156.9,154.8
13,Structural steel fabricated metal,97.3,97.3,97.9,99.3,99.3,99.4,101.4,101.4,101.4,101.6,101.9,101.9,101.9,103.4,104.6,106.4,106.4,106.4,109.0,109.0,109.0,108.8,108.8,108.8,109.5,112.5,112.5,112.7,115.7,115.7,117.1,117.1,117.1,117.3,117.3,117.3,117.6,117.6,117.6,117.8,117.8,118.8,118.8,118.8,118.8,119.1,119.1,119.1,122.7,122.7,122.7,122.9,122.9,123.3,123.3,123.3,123.3,123.2,123.2,123.2,123.6,123.6,123.6,123.6,123.5,123.5,123.5,123.5,123.4,123.5,123.5,123.5,124.0,124.0,124.0,126.0,126.0,126.0,127.7,127.7,127.7,132.2,132.2,132.2,132.8,132.8,132.8,174.5,174.5,174.5,210.4,209.9,209.9,206.7,207.7,207.7,229.9,229.9,229.9
14,Reinforcing metal,100.7,100.9,100.8,100.6,100.4,100.5,100.0,100.0,99.9,98.9,98.7,98.4,97.7,97.7,97.1,97.3,97.3,98.5,97.8,97.7,97.5,97.4,97.1,97.5,98.9,100.5,100.6,100.8,100.8,100.8,100.8,101.3,101.3,102.1,102.4,102.2,102.6,102.7,103.0,103.4,103.4,103.6,104.0,104.1,104.5,105.3,105.4,105.3,105.1,105.1,106.5,106.4,106.3,106.2,105.9,105.9,105.7,104.9,104.5,104.0,103.5,103.6,103.6,103.7,102.9,103.0,103.3,103.3,103.4,103.5,103.7,104.1,108.1,109.4,114.0,118.6,121.1,124.8,154.6,164.1,164.5,166.1,166.0,165.5,169.4,169.1,176.3,197.5,201.0,198.9,200.5,196.5,195.0,193.3,190.5,188.3,174.8,173.2,170.6
15,Other steel products,98.1,98.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,98.4,98.4,98.4,98.4,98.6,98.4,98.4,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,100.4,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.8,103.8,103.8,104.9,104.9,104.9,104.9,106.6,106.6,106.6,107.1,107.3,107.3,107.4,107.4,108.3,108.3,108.3,108.3,108.3,110.5,110.5,112.2,112.2,114.6,114.8,114.8,114.8,115.2,115.2,117.9,117.9,117.9,127.9,127.9,127.9
16,Rough timber (including plain sawn),99.5,99.9,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.3,100.3,100.3,101.2,101.2,101.2,101.2,99.6,99.6,100.1,100.9,101.6,101.6,101.6,101.6,101.6,101.8,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,106.2,106.2,108.7,108.7,108.7,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.9,107.7,107.4,107.4,106.8,106.8,106.8,107.1,107.1,107.1,107.1,107.5,107.5,107.5,108.6,109.4,123.1,138.8,138.8,161.9,169.0,171.8,173.0,182.1,182.4,182.4,184.9,179.8,179.8,178.4,179.5,192.8,192.8,191.1,164.8,158.8,155.7,154.5,151.4,151.4,151.4
17,Rough timber (softwood),99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.3,100.3,100.3,101.3,101.3,101.3,101.3,100.5,100.5,101.0,101.0,101.7,101.7,101.7,101.7,101.7,102.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.0,106.0,106.0,106.0,108.8,108.8,108.8,109.2,109.2,109.2,109.2,109.2,109.2,109.2,112.4,107.7,107.3,107.3,106.7,106.7,106.7,107.0,107.0,107.0,107.0,107.5,107.5,107.5,108.7,109.6,125.1,142.7,142.7,168.7,176.7,177.5,178.9,189.1,189.4,189.4,192.3,186.5,186.5,185.0,186.2,201.2,201.2,199.3,169.6,162.9,162.9,161.5,158.0,158.0,158.0
18,Rough timber (hardwood),96.6,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,93.0,93.0,93.0,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,98.9,98.9,98.9,98.9,98.9
19,"Machined, treated engineered timber",102.1,102.1,102.2,102.2,102.2,102.2,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.0,98.0,98.0,98.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.5,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.4,105.5,149.0,156.6,156.8,157.1,157.2,157.1,157.1,157.2,157.2,165.1,165.2,174.0,174.0,174.0,174.5,174.7,174.8,174.8,174.8,174.8
20,Other treated timber,104.7,104.7,104.7,104.7,104.7,104.7,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,215.2,215.5,215.5,215.5,215.5,216.6,216.6,216.6,216.6,216.6,216.6
21,Wooden windows and doors,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.4,107.4,107.5,107.7,107.8,107.8,122.1,122.4,123.0,123.1,123.1,123.1,123.3,123.3,123.5,123.5,139.8,139.8,139.8,139.8,140.1,140.2,140.2,140.2,140.2
22,"Bituminous macadam, asphalt and bituminous emulsions",99.7,95.1,101.9,96.3,102.8,101.9,100.5,100.4,100.2,99.5,100.7,101.2,106.1,103.4,99.2,100.4,100.4,101.0,102.9,101.2,98.8,99.6,97.3,101.8,99.7,97.7,102.3,98.9,100.3,98.7,98.3,98.4,102.6,98.4,101.5,102.0,101.9,100.1,101.5,98.1,100.0,98.2,98.6,98.6,101.1,100.2,100.0,99.6,101.3,102.8,99.7,99.3,99.7,99.2,98.5,99.1,99.4,99.5,100.7,100.5,100.2,98.3,98.8,99.3,98.8,100.3,98.6,98.7,102.3,99.5,100.2,99.3,100.9,101.3,100.2,100.7,100.6,96.8,100.9,100.1,103.1,101.7,101.9,102.7,104.9,105.6,105.6,107.8,110.3,117.5,120.4,118.9,121.3,121.8,120.0,121.9,121.1,123.1,123.0
23,Bituminous macadam and asphalt,99.6,94.8,101.8,96.1,102.8,101.8,100.5,100.4,100.3,99.6,100.8,101.4,106.6,103.8,99.5,100.7,100.6,101.4,103.3,101.5,99.0,99.8,97.4,102.0,99.8,97.7,102.5,99.0,100.5,98.8,98.4,98.5,102.9,98.5,101.7,102.1,102.0,100.1,101.6,98.0,100.0,98.0,98.4,98.3,101.0,100.0,99.8,99.3,101.2,102.7,99.6,99.1,99.5,99.0,98.3,98.9,99.3,99.3,100.5,100.4,100.0,98.0,98.5,99.2,98.8,100.5,98.8,98.9,102.6,99.7,100.4,99.4,101.1,101.5,100.2,100.8,100.7,96.5,100.7,99.9,103.0,101.5,101.7,102.5,104.8,105.3,105.2,107.5,110.0,116.9,119.9,118.3,120.7,121.3,119.5,121.4,120.8,122.8,122.7
24,Bituminous emulsions,102.3,101.6,104.0,101.5,102.5,103.5,103.1,100.1,96.8,95.0,95.2,94.5,91.7,90.4,91.4,92.1,92.6,90.4,91.7,92.0,92.2,93.1,94.3,93.8,96.4,96.4,96.3,95.8,96.3,95.6,95.2,95.5,95.6,96.6,96.8,98.1,100.0,100.4,99.7,99.7,100.6,105.3,105.5,105.9,105.9,106.1,107.7,106.8,104.4,103.4,103.4,104.9,105.6,105.1,103.1,104.4,104.4,104.6,105.1,105.2,107.0,107.7,105.7,102.4,99.8,93.0,93.8,94.0,94.2,93.8,93.9,94.2,97.1,97.7,98.4,98.9,99.0,106.7,107.3,107.6,107.2,107.9,109.0,108.8,109.1,116.3,117.3,120.0,120.0,136.9,137.7,137.7,136.8,135.9,135.9,135.6,131.5,131.6,131.6
25,Electrical fittings,98.5,98.7,99.7,99.7,100.3,100.3,100.3,100.3,100.5,100.6,100.5,100.5,101.0,101.1,101.1,101.4,101.4,101.4,101.9,101.1,101.1,101.5,101.7,101.6,102.4,102.4,102.7,102.2,102.2,102.3,102.3,101.8,102.1,102.6,102.6,102.5,102.4,102.4,102.5,103.4,103.5,103.5,103.9,103.9,103.8,103.9,104.0,103.9,103.9,103.9,103.9,104.0,104.1,104.2,104.2,104.2,104.2,104.2,104.4,103.8,103.8,103.8,103.8,104.0,104.0,104.0,104.2,104.2,104.2,104.2,104.1,104.1,104.7,105.0,108.8,111.1,111.9,123.7,125.4,125.6,126.3,126.7,126.9,127.0,127.5,124.4,125.1,125.5,125.6,130.2,133.1,132.9,133.3,134.7,135.9,136.3,136.8,136.8,136.8
26,Lighting equipment,96.0,96.0,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,105.4,105.4,107.5,107.5,107.5,107.5,107.5,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3
27,Protection and communication equipment,99.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.8,100.5,99.8,99.8,100.9,101.4,101.2,101.2,101.2,100.8,100.8,101.0,101.0,101.3,101.3,101.3,101.3,102.1,102.1,102.1,102.1,102.1,101.9,102.2,102.2,102.2,102.1,101.9,101.9,101.9,102.2,102.3,102.3,102.3,102.2,102.2,103.0,103.0,103.0,103.1,103.0,102.8,103.0,103.0,103.0,103.2,103.2,103.2,103.1,103.1,103.1,103.1,103.9,105.4,105.7,106.0,105.7,105.5,105.5,105.5,106.3,106.3,106.2,106.8,106.5,107.0,107.1,107.1,107.2,107.2,114.4,115.2,120.4,121.1,120.9,121.0,121.0
28,All other materials,99.2,99.1,99.4,99.8,100.4,100.4,100.1,100.3,100.1,100.4,100.4,100.4,100.3,99.0,99.2,99.6,99.5,99.5,99.8,99.8,99.8,100.2,100.6,101.0,101.6,101.6,103.9,103.9,103.9,103.0,103.1,103.3,103.3,103.4,103.4,103.6,103.9,103.9,104.0,104.4,104.6,105.0,105.4,104.6,104.6,104.2,104.3,104.3,104.4,104.5,104.6,104.7,104.8,104.8,104.7,104.7,104.7,105.0,105.0,105.0,105.0,105.3,105.2,105.1,105.0,104.8,104.8,105.1,105.2,105.2,105.0,105.1,105.4,105.7,106.8,108.1,109.5,110.2,111.3,111.3,111.8,114.6,115.1,115.4,117.5,118.5,119.9,120.9,124.0,124.7,129.5,130.5,131.0,132.0,133.9,133.8,134.4,135.5,135.0
29,Plumbing materials including sanitary ware,98.9,98.8,98.8,98.8,100.8,100.8,100.8,100.8,100.4,100.4,100.4,100.4,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,102.4,102.4,102.4,102.4,102.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,104.7,104.9,104.9,104.9,104.9,105.6,105.6,105.6,105.6,105.6,108.1,112.6,112.9,112.9,113.8,114.2,114.2,114.2,114.9,131.9,133.4,133.4,133.4,134.2,136.8,139.1,143.2,146.1,146.1,149.2,149.2,147.3
30,HVAC (heating and ventilation equipment),99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,99.9,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.9,100.9,100.9,100.9,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.1,102.1,102.1,103.5,103.5,103.5,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,103.6,103.6,103.6,103.6,102.5,102.5,102.5,102.7,110.2,110.6,110.6,110.6,110.0,110.0,110.0,110.0,110.3,110.3,110.3,110.3,112.3,112.3,112.3,112.3,117.4,117.4,117.4,117.4,118.0,118.0,118.0
